timestamp,temperature,humidity,pressure,global_irradiance,direct_irradiance,diffuse_irradiance,precipitation,duration
2018-04-27 19:00:00,16.635,58.2,9913.35,0.0,0.0,0.0,0.0,0.0
2018-04-27 20:00:00,15.735000000000001,60.03333333333333,9913.183333333332,0.0,0.0,0.0,0.0,0.0
2018-04-27 21:00:00,14.571666666666665,58.333333333333336,9910.9,0.0,0.0,0.0,0.0,0.0
2018-04-27 22:00:00,14.103333333333333,60.05,9911.1,0.0,0.0,0.0,0.0,0.0
2018-04-27 23:00:00,13.481666666666666,64.66666666666667,9909.433333333332,0.0,0.0,0.0,0.0,0.0
2018-04-28 00:00:00,12.876666666666667,67.75,9907.116666666667,0.0,0.0,0.0,0.0,0.0
2018-04-28 01:00:00,12.598333333333333,70.7,9905.816666666668,0.0,0.0,0.0,0.0,0.0
2018-04-28 02:00:00,12.273333333333333,71.68333333333334,9904.566666666668,0.0,0.0,0.0,0.0,0.0
2018-04-28 03:00:00,11.571666666666665,72.25,9902.566666666668,28.0,9.0,25.0,0.0,0.0
2018-04-28 04:00:00,11.816666666666666,75.38333333333334,9905.966666666667,3381.0,7212.0,2542.0,0.0,0.0
2018-04-28 05:00:00,14.343333333333334,68.7,9912.516666666666,12679.0,24755.0,4358.0,0.0,0.0
2018-04-28 06:00:00,17.53666666666667,61.95,9914.3,23426.0,31862.0,6176.0,0.0,0.0
2018-04-28 07:00:00,19.753333333333334,63.31666666666667,9915.016666666666,33599.0,35919.0,7575.0,0.0,0.0
2018-04-28 08:00:00,21.65666666666667,58.46666666666667,9914.966666666667,41873.0,37977.0,8848.0,0.0,0.0
2018-04-28 09:00:00,23.825,54.2,9911.75,47839.0,39080.0,10080.0,0.0,0.0
2018-04-28 10:00:00,24.501666666666665,50.96666666666667,9907.333333333334,50731.0,39682.0,10587.0,0.0,0.0
2018-04-28 11:00:00,25.751666666666665,48.083333333333336,9903.216666666667,50541.0,39454.0,10837.0,0.0,0.0
2018-04-28 12:00:00,26.638333333333332,43.85,9897.95,47278.0,38637.0,10587.0,0.0,0.0
2018-04-28 13:00:00,28.203333333333333,43.88333333333333,9890.833333333334,39556.0,34269.0,10667.0,0.0,0.0
2018-04-28 14:00:00,27.565,45.266666666666666,9885.516666666666,27218.0,23231.0,10898.0,0.0,0.0
2018-04-28 15:00:00,26.631666666666668,44.833333333333336,9885.766666666666,9936.0,755.0,9592.0,0.0,0.0
2018-04-28 16:00:00,26.793333333333333,44.36666666666667,9883.283333333333,10234.0,8353.0,7794.0,0.0,0.0
2018-04-28 17:00:00,25.361666666666668,45.583333333333336,9884.683333333332,532.0,264.0,528.0,0.0,0.0
2018-04-28 18:00:00,23.546666666666667,52.1,9887.866666666667,0.0,0.0,0.0,0.0,0.0
2018-04-28 19:00:00,22.343333333333337,53.45,9891.016666666666,0.0,0.0,0.0,0.0,0.0
2018-04-28 20:00:00,21.595000000000002,55.016666666666666,9889.0,0.0,0.0,0.0,0.0,0.0
2018-04-28 21:00:00,20.19333333333333,56.416666666666664,9890.533333333333,0.0,0.0,0.0,0.0,0.0
2018-04-28 22:00:00,18.845000000000002,60.61666666666667,9891.016666666666,0.0,0.0,0.0,0.0,0.0
2018-04-28 23:00:00,18.154999999999998,63.7,9889.55,0.0,0.0,0.0,0.0,0.0
2018-04-29 00:00:00,16.753333333333334,69.45,9886.466666666667,0.0,0.0,0.0,0.0,0.0
2018-04-29 01:00:00,16.051666666666666,69.7,9884.9,0.0,0.0,0.0,0.0,0.0
2018-04-29 02:00:00,15.163333333333332,71.51666666666667,9882.566666666668,0.0,0.0,0.0,0.0,0.0
2018-04-29 03:00:00,14.586666666666668,75.33333333333333,9880.35,24.0,0.0,23.0,0.0,0.0
2018-04-29 04:00:00,14.97,73.28333333333333,9882.533333333333,3317.0,3907.0,3072.0,0.0,0.0
2018-04-29 05:00:00,16.133092536010476,72.88028153644697,9884.896948203115,8478.81470973374,9878.875818419903,7448.1525534701,0.0,0.0
2018-04-29 06:00:00,16.22688782191183,72.71388040157136,9884.71388040157,1028.9923614142297,1176.1268005237887,883.9356176342209,0.0,0.0
2018-04-29 07:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-29 08:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-29 09:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-29 10:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-29 11:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-29 12:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-29 13:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-29 14:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-29 15:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-29 16:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-29 17:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-29 18:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-29 19:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-29 20:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-29 21:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-29 22:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-29 23:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 00:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 01:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 02:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 03:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 04:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 05:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 06:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 07:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 08:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 09:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 10:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 11:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 12:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 13:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 14:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 15:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 16:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 17:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 18:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 19:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 20:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 21:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 22:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-04-30 23:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 00:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 01:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 02:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 03:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 04:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 05:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 06:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 07:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 08:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 09:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 10:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 11:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 12:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 13:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 14:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 15:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 16:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 17:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 18:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 19:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 20:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 21:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 22:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-01 23:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-02 00:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-02 01:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-02 02:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-02 03:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-02 04:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-02 05:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-02 06:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-02 07:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-02 08:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-02 09:00:00,26.5375,48.9375,9861.21875,25155.0,17836.0,7323.0,0.0,0.0
2018-05-02 10:00:00,27.540000000000003,46.983333333333334,9856.316666666668,48285.0,32895.0,14663.0,0.0,0.0
2018-05-02 11:00:00,27.16166666666667,47.583333333333336,9852.85,43752.0,24501.0,18894.0,0.0,0.0
2018-05-02 12:00:00,27.80666666666667,48.5,9847.616666666667,39935.0,22102.0,18453.0,0.0,0.0
2018-05-02 13:00:00,27.686666666666667,48.61666666666667,9839.25,27122.0,9618.0,19155.0,0.0,0.0
2018-05-02 14:00:00,28.228333333333335,48.13333333333333,9833.216666666667,25216.0,17426.0,13050.0,0.0,0.0
2018-05-02 15:00:00,28.34,48.15,9828.25,12052.0,4106.0,9897.0,0.0,0.0
2018-05-02 16:00:00,26.535,49.05,9826.866666666667,1344.0,0.0,1358.0,0.1,5.0
2018-05-02 17:00:00,22.366666666666667,60.65,9831.283333333333,0.0,30.0,0.0,0.0,0.0
2018-05-02 18:00:00,15.903333333333334,79.66666666666667,9846.5,0.0,1.0,0.0,0.0,0.0
2018-05-02 19:00:00,15.375,73.53333333333333,9842.4,0.0,0.0,0.0,0.3,15.0
2018-05-02 20:00:00,16.386666666666667,76.71666666666667,9842.65,0.0,0.0,0.0,3.8,60.0
2018-05-02 21:00:00,15.861666666666668,80.73333333333333,9849.116666666667,0.0,0.0,0.0,3.2,50.0
2018-05-02 22:00:00,15.623333333333333,82.51666666666667,9843.516666666666,0.0,0.0,0.0,0.0,0.0
2018-05-02 23:00:00,14.965,82.9,9842.95,0.0,0.0,0.0,0.0,0.0
2018-05-03 00:00:00,14.233333333333333,86.41666666666667,9848.05,0.0,0.0,0.0,0.1,5.0
2018-05-03 01:00:00,14.161666666666667,86.01666666666667,9848.483333333334,0.0,0.0,0.0,0.0,0.0
2018-05-03 02:00:00,14.115,80.95,9844.766666666666,0.0,0.0,0.0,0.0,0.0
2018-05-03 03:00:00,13.596666666666668,86.15,9849.416666666666,70.0,0.0,68.0,0.1,5.0
2018-05-03 04:00:00,13.95,85.81666666666666,9847.5,2713.0,1003.0,2634.0,0.0,0.0
2018-05-03 05:00:00,15.495,81.08333333333333,9843.166666666666,5789.0,1215.0,5701.0,0.0,0.0
2018-05-03 06:00:00,17.59333333333333,79.13333333333334,9835.933333333332,18823.0,8444.0,14008.0,0.1,5.0
2018-05-03 07:00:00,20.025,70.78333333333333,9839.233333333334,19650.0,4699.0,16209.0,0.0,0.0
2018-05-03 08:00:00,22.134999999999998,66.3,9841.75,43406.0,26887.0,19798.0,0.0,0.0
2018-05-03 09:00:00,24.240000000000002,60.083333333333336,9839.316666666668,43397.0,26097.0,17896.0,0.0,0.0
2018-05-03 10:00:00,24.666666666666668,53.916666666666664,9833.666666666666,50261.0,35861.0,13592.0,0.0,0.0
2018-05-03 11:00:00,25.141666666666666,54.9,9830.016666666666,49305.0,31965.0,16813.0,0.0,0.0
2018-05-03 12:00:00,25.14,57.1,9826.05,45429.0,27725.0,18898.0,0.0,0.0
2018-05-03 13:00:00,25.665000000000003,53.85,9818.75,31185.0,14762.0,18620.0,0.0,0.0
2018-05-03 14:00:00,26.091666666666665,49.38333333333333,9812.05,19309.0,4311.0,16311.0,0.0,0.0
2018-05-03 15:00:00,26.735,47.9,9808.616666666667,20086.0,13937.0,12852.0,0.0,0.0
2018-05-03 16:00:00,26.03666666666667,47.6,9808.816666666668,6448.0,1397.0,5975.0,0.0,0.0
2018-05-03 17:00:00,24.81833333333333,47.46666666666667,9809.833333333334,1384.0,0.0,1394.0,0.0,0.0
2018-05-03 18:00:00,24.095000000000002,46.35,9814.183333333332,0.0,0.0,0.0,0.0,0.0
2018-05-03 19:00:00,23.633333333333333,45.46666666666667,9825.6,0.0,0.0,0.0,0.0,0.0
2018-05-03 20:00:00,23.388333333333332,45.016666666666666,9829.083333333334,0.0,0.0,0.0,0.0,0.0
2018-05-03 21:00:00,23.14,46.266666666666666,9833.666666666666,0.0,0.0,0.0,0.1,5.0
2018-05-03 22:00:00,21.685,49.666666666666664,9843.666666666666,0.0,0.0,0.0,0.0,0.0
2018-05-03 23:00:00,18.841666666666665,66.25,9846.666666666666,0.0,0.0,0.0,0.0,0.0
2018-05-04 00:00:00,18.505,68.4,9847.066666666668,0.0,0.0,0.0,0.0,0.0
2018-05-04 01:00:00,18.935,64.93333333333334,9848.783333333333,0.0,0.0,0.0,0.0,0.0
2018-05-04 02:00:00,19.32,61.53333333333333,9851.15,0.0,0.0,0.0,0.0,0.0
2018-05-04 03:00:00,18.89,63.86666666666667,9855.216666666667,57.0,0.0,61.0,0.0,0.0
2018-05-04 04:00:00,17.396666666666665,75.85,9863.533333333333,1772.0,16.0,1771.0,0.0,0.0
2018-05-04 05:00:00,17.20643115942029,77.2838768115942,9869.366666666667,2556.4347826086955,0.9891304347826083,2564.4347826086955,0.0,0.0
2018-05-04 06:00:00,17.82282608695652,75.79347826086956,9870.0,5635.913043478261,18.902173913043477,5635.913043478261,0.0,0.0
2018-05-04 07:00:00,17.645238095238096,75.11904761904762,9873.166666666666,5081.0,1.0,5112.0,0.0,0.0
2018-05-04 08:00:00,17.891666666666666,74.41666666666667,9878.916666666666,6229.0,0.0,6217.0,0.8,20.0
2018-05-04 09:00:00,18.891666666666666,78.1,9883.1,10555.0,47.0,10605.0,0.7,20.0
2018-05-04 10:00:00,18.045,84.16666666666667,9884.133333333333,10756.0,208.0,10770.0,0.3,15.0
2018-05-04 11:00:00,19.226666666666667,81.85,9887.8,36799.0,7682.0,29795.0,0.1,5.0
2018-05-04 12:00:00,22.721666666666668,73.28333333333333,9887.0,46377.0,31157.0,15624.0,0.0,0.0
2018-05-04 13:00:00,24.086666666666666,66.6,9884.1,39153.0,27375.0,15277.0,0.1,5.0
2018-05-04 14:00:00,24.3,61.38333333333333,9882.816666666668,21255.0,6633.0,16343.0,0.0,0.0
2018-05-04 15:00:00,22.488333333333333,70.23333333333333,9885.45,14698.0,5056.0,12112.0,0.0,0.0
2018-05-04 16:00:00,21.763333333333332,73.06666666666666,9883.083333333334,9736.0,5663.0,7788.0,0.0,0.0
2018-05-04 17:00:00,20.17,76.26666666666667,9886.5,3760.0,276.0,3732.0,0.0,0.0
2018-05-04 18:00:00,17.228333333333335,86.03333333333333,9897.75,0.0,0.0,0.0,0.0,0.0
2018-05-04 19:00:00,16.963333333333335,85.75,9904.783333333333,0.0,0.0,0.0,0.5,20.0
2018-05-04 20:00:00,15.768333333333334,79.81666666666666,9909.433333333332,0.0,0.0,0.0,19.5,60.0
2018-05-04 21:00:00,16.07,81.06666666666666,9907.8,0.0,0.0,0.0,2.0,60.0
2018-05-04 22:00:00,16.12666666666667,81.08333333333333,9912.066666666668,0.0,0.0,0.0,1.3,50.0
2018-05-04 23:00:00,15.966666666666667,81.88333333333334,9916.266666666666,0.0,0.0,0.0,0.0,0.0
2018-05-05 00:00:00,15.691666666666666,82.61666666666666,9913.6,0.0,0.0,0.0,0.0,0.0
2018-05-05 01:00:00,16.15,79.66666666666667,9914.033333333333,0.0,0.0,0.0,0.0,0.0
2018-05-05 02:00:00,15.858333333333333,84.01666666666667,9914.516666666666,0.0,0.0,0.0,0.1,5.0
2018-05-05 03:00:00,14.926666666666668,88.9,9912.0,85.0,11.0,84.0,0.0,0.0
2018-05-05 04:00:00,15.098333333333333,88.5,9914.583333333334,2393.0,804.0,2357.0,0.0,0.0
2018-05-05 05:00:00,16.693333333333335,83.36666666666666,9921.866666666667,9221.0,2946.0,8165.0,0.0,0.0
2018-05-05 06:00:00,17.88,80.83333333333333,9928.1,11534.0,2077.0,10227.0,0.0,0.0
2018-05-05 07:00:00,19.576666666666664,76.71666666666667,9931.45,18012.0,3841.0,15506.0,0.0,0.0
2018-05-05 08:00:00,20.73,75.66666666666667,9933.633333333333,24365.0,2040.0,22859.0,0.0,0.0
2018-05-05 09:00:00,20.423333333333336,73.6,9934.883333333333,13639.0,417.0,13422.0,0.0,0.0
2018-05-05 10:00:00,19.603333333333335,73.88333333333334,9935.866666666667,15297.0,135.0,15331.0,0.0,0.0
2018-05-05 11:00:00,21.616666666666667,69.85,9931.65,25763.0,1713.0,24221.0,0.0,0.0
2018-05-05 12:00:00,22.396666666666665,67.96666666666667,9929.783333333333,32974.0,7060.0,26190.0,0.0,0.0
2018-05-05 13:00:00,23.696666666666665,63.36666666666667,9927.066666666668,28576.0,6454.0,23181.0,0.0,0.0
2018-05-05 14:00:00,24.296666666666667,62.88333333333333,9923.2,26366.0,14140.0,16368.0,0.0,0.0
2018-05-05 15:00:00,23.933333333333334,65.23333333333333,9923.35,18241.0,15005.0,10511.0,0.0,0.0
2018-05-05 16:00:00,23.3,65.0,9922.8,9811.0,9103.0,6744.0,0.0,0.0
2018-05-05 17:00:00,21.918333333333333,68.31666666666666,9923.95,2429.0,2044.0,2104.0,0.0,0.0
2018-05-05 18:00:00,21.261666666666667,66.9,9925.116666666667,0.0,0.0,0.0,0.0,0.0
2018-05-05 19:00:00,20.821666666666665,63.55,9924.783333333333,0.0,0.0,0.0,0.0,0.0
2018-05-05 20:00:00,20.235,63.05,9924.3,0.0,0.0,0.0,0.0,0.0
2018-05-05 21:00:00,20.631666666666668,57.71666666666667,9929.35,0.0,0.0,0.0,0.0,0.0
2018-05-05 22:00:00,20.005,59.45,9925.3,0.0,0.0,0.0,0.0,0.0
2018-05-05 23:00:00,18.688333333333333,64.25,9930.7,0.0,0.0,0.0,0.0,0.0
2018-05-06 00:00:00,17.898333333333333,66.78333333333333,9930.7,0.0,0.0,0.0,0.0,0.0
2018-05-06 01:00:00,17.615000000000002,68.18333333333334,9931.766666666666,0.0,0.0,0.0,0.0,0.0
2018-05-06 02:00:00,17.65,62.8,9933.366666666667,0.0,0.0,0.0,0.0,0.0
2018-05-06 03:00:00,16.968333333333334,72.16666666666667,9932.783333333333,107.0,5.0,108.0,0.0,0.0
2018-05-06 04:00:00,17.215,67.06666666666666,9934.2,1938.0,607.0,1908.0,0.0,0.0
2018-05-06 05:00:00,17.275,57.21666666666667,9939.116666666667,5228.0,5.0,5279.0,0.0,0.0
2018-05-06 06:00:00,18.103333333333335,58.31666666666667,9941.5,12805.0,611.0,12772.0,0.0,0.0
2018-05-06 07:00:00,20.171666666666667,53.96666666666667,9943.816666666668,21155.0,125.0,21252.0,0.1,5.0
2018-05-06 08:00:00,21.41,50.53333333333333,9943.083333333334,25226.0,455.0,25268.0,0.0,0.0
2018-05-06 09:00:00,23.09333333333333,49.083333333333336,9940.833333333334,40747.0,17801.0,22969.0,0.0,0.0
2018-05-06 10:00:00,24.831666666666667,48.166666666666664,9937.583333333334,51910.0,31725.0,18468.0,0.0,0.0
2018-05-06 11:00:00,24.08,48.06666666666667,9933.066666666668,51489.0,36249.0,13339.0,0.0,0.0
2018-05-06 12:00:00,23.771666666666665,49.65,9931.666666666666,45740.0,24800.0,20981.0,0.0,0.0
2018-05-06 13:00:00,23.58833333333333,50.78333333333333,9928.733333333334,31895.0,12343.0,21399.0,0.0,0.0
2018-05-06 14:00:00,23.755,50.0,9926.633333333333,25323.0,10972.0,17243.0,0.0,0.0
2018-05-06 15:00:00,23.14333333333333,50.56666666666667,9928.133333333333,12599.0,2553.0,11374.0,0.0,0.0
2018-05-06 16:00:00,22.10666666666667,52.38333333333333,9928.316666666668,7326.0,2452.0,6535.0,0.0,0.0
2018-05-06 17:00:00,20.89059796437659,54.412086513994915,9930.10610687023,1585.7099236641222,856.8473282442748,1485.7328244274809,0.0,0.0
2018-05-06 18:00:00,20.338549618320606,54.73664122137404,9931.351145038167,1549.8778625954199,1712.7251908396945,751.5190839694657,0.0,0.0
2018-05-06 19:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-06 20:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-06 21:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-06 22:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-06 23:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-07 00:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-07 01:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-07 02:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-07 03:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-07 04:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-07 05:00:00,,,,0.0,0.0,0.0,0.0,0.0
2018-05-07 06:00:00,19.0,49.0,9938.666666666666,1455.0,1468.0,467.0,0.0,0.0
2018-05-07 07:00:00,19.551666666666666,47.21666666666667,9939.4,31898.0,25303.0,12941.0,0.0,0.0
2018-05-07 08:00:00,20.43166666666667,46.833333333333336,9939.3,43089.0,27361.0,17749.0,0.0,0.0
2018-05-07 09:00:00,21.91166666666667,46.68333333333333,9937.933333333332,49922.0,39559.0,9645.0,0.0,0.0
2018-05-07 10:00:00,23.083333333333332,43.85,9934.183333333332,52414.0,40332.0,9462.0,0.0,0.0
2018-05-07 11:00:00,24.334999999999997,43.96666666666667,9928.283333333333,51433.0,39047.0,10116.0,0.0,0.0
2018-05-07 12:00:00,24.163333333333334,45.3,9922.15,47134.0,35491.0,11747.0,0.0,0.0
2018-05-07 13:00:00,24.966666666666665,43.5,9915.0,41035.0,34184.0,10865.0,0.0,0.0
2018-05-07 14:00:00,24.816666666666666,45.31666666666667,9908.75,33166.0,34207.0,8261.0,0.0,0.0
2018-05-07 15:00:00,24.458333333333332,46.03333333333333,9904.8,22261.0,29309.0,6623.0,0.0,0.0
2018-05-07 16:00:00,23.773333333333333,47.61666666666667,9900.266666666666,11519.0,21530.0,4332.0,0.0,0.0
2018-05-07 17:00:00,22.623333333333335,48.85,9898.966666666667,3213.0,9763.0,1763.0,0.0,0.0
2018-05-07 18:00:00,20.738333333333333,54.05,9898.1,21.0,5.0,22.0,0.0,0.0
2018-05-07 19:00:00,19.278333333333332,57.733333333333334,9900.833333333334,0.0,0.0,0.0,0.0,0.0
2018-05-07 20:00:00,18.759999999999998,58.75,9901.116666666667,0.0,0.0,0.0,0.0,0.0
2018-05-07 21:00:00,17.728333333333335,59.5,9900.35,0.0,0.0,0.0,0.0,0.0
2018-05-07 22:00:00,17.808333333333334,58.016666666666666,9897.466666666667,0.0,0.0,0.0,0.0,0.0
2018-05-07 23:00:00,16.956666666666667,61.5,9891.1,0.0,0.0,0.0,0.0,0.0
2018-05-08 00:00:00,15.171666666666665,71.81666666666666,9885.183333333332,0.0,0.0,0.0,0.0,0.0
2018-05-08 01:00:00,14.379999999999999,74.0,9880.1,0.0,0.0,0.0,0.0,0.0
2018-05-08 02:00:00,14.078333333333335,72.15,9876.583333333334,0.0,0.0,0.0,0.0,0.0
2018-05-08 03:00:00,14.07,72.06666666666666,9874.866666666667,259.0,754.0,240.0,0.0,0.0
2018-05-08 04:00:00,15.004999999999999,70.3,9875.333333333334,5392.0,16539.0,2354.0,0.0,0.0
2018-05-08 05:00:00,17.986666666666668,57.333333333333336,9874.966666666667,15377.0,30285.0,3704.0,0.0,0.0
2018-05-08 06:00:00,18.603333333333335,49.61666666666667,9875.2,26455.0,36445.0,5056.0,0.0,0.0
2018-05-08 07:00:00,19.341666666666665,48.55,9875.633333333333,37232.0,40415.0,5897.0,0.0,0.0
2018-05-08 08:00:00,20.121666666666666,49.96666666666667,9875.583333333334,45289.0,38040.0,10410.0,0.0,0.0
2018-05-08 09:00:00,21.71833333333333,45.0,9873.083333333334,51092.0,38884.0,11479.0,0.0,0.0
2018-05-08 10:00:00,22.654999999999998,44.21666666666667,9868.1,53747.0,41018.0,9990.0,0.0,0.0
2018-05-08 11:00:00,23.116666666666667,43.483333333333334,9862.616666666667,53773.0,42964.0,8193.0,0.0,0.0
2018-05-08 12:00:00,23.046666666666667,43.583333333333336,9856.716666666667,52882.0,42797.0,9964.0,0.0,0.0
2018-05-08 13:00:00,22.27,44.21666666666667,9850.133333333333,12551.0,2666.0,10192.0,0.0,0.0
2018-05-08 14:00:00,22.336666666666666,46.28333333333333,9845.816666666668,25983.0,23728.0,8755.0,0.0,0.0
2018-05-08 15:00:00,22.108333333333334,43.1,9841.933333333332,15234.0,20735.0,4709.0,0.0,0.0
2018-05-08 16:00:00,21.988333333333333,44.78333333333333,9840.166666666666,12242.0,24236.0,3985.0,0.0,0.0
2018-05-08 17:00:00,21.096666666666668,46.833333333333336,9842.1,3173.0,10616.0,1510.0,0.0,0.0
2018-05-08 18:00:00,19.196666666666665,50.86666666666667,9843.933333333332,1.0,0.0,1.0,0.0,0.0
2018-05-08 19:00:00,17.793333333333333,52.233333333333334,9845.433333333332,0.0,0.0,0.0,0.0,0.0
2018-05-08 20:00:00,17.005,55.03333333333333,9845.933333333332,0.0,0.0,0.0,0.0,0.0
2018-05-08 21:00:00,16.271666666666665,56.11666666666667,9845.616666666667,0.0,0.0,0.0,0.0,0.0
2018-05-08 22:00:00,15.633333333333333,60.233333333333334,9845.516666666666,0.0,0.0,0.0,0.0,0.0
2018-05-08 23:00:00,14.786666666666667,63.7,9841.683333333332,0.0,0.0,0.0,0.0,0.0
2018-05-09 00:00:00,14.353333333333333,63.85,9838.05,0.0,0.0,0.0,0.0,0.0
2018-05-09 01:00:00,13.870000000000001,65.51666666666667,9838.3,0.0,0.0,0.0,0.0,0.0
2018-05-09 02:00:00,13.508333333333333,67.85,9837.716666666667,0.0,0.0,0.0,0.0,0.0
2018-05-09 03:00:00,13.97,66.36666666666666,9838.55,136.0,6.0,136.0,0.0,0.0
2018-05-09 04:00:00,14.283333333333333,66.46666666666667,9839.333333333334,3597.0,751.0,3545.0,0.0,0.0
2018-05-09 05:00:00,16.333333333333332,62.233333333333334,9841.183333333332,13716.0,21212.0,5031.0,0.0,0.0
2018-05-09 06:00:00,18.163333333333334,61.63333333333333,9844.466666666667,24845.0,28659.0,8170.0,0.0,0.0
2018-05-09 07:00:00,19.623333333333335,57.28333333333333,9845.216666666667,30614.0,23068.0,12963.0,0.0,0.0
2018-05-09 08:00:00,21.866666666666667,53.88333333333333,9846.25,44776.0,40264.0,7490.0,0.0,0.0
2018-05-09 09:00:00,22.94333333333333,50.8,9845.9,50748.0,39904.0,9915.0,0.0,0.0
2018-05-09 10:00:00,23.386666666666667,49.233333333333334,9844.466666666667,44719.0,24175.0,19035.0,0.0,0.0
